,USER,DATE,STAR,LIKE,TITLE,REVIEW
382,도여민,2021-05-28 04:47:40,5,0,유튜브에 요구사항이 있습니다,유튜브 동영상중에 댓글에서 언어별로 댓글을 볼수있는 설정이 있으면 좋겠습니다
383,고누소노가,2021-05-28 01:21:29,1,0,2중결제됬는데 취소어떻게하나요,"이중결제됫습니다.
환불처리좀요"
384,송송송2,2021-05-28 01:09:12,1,0,백그라운드 재생 시 강제종료 현상,유튜브 프리미엄 이용중인데요 며칠 전부터 백그라운드 재생 할때마다 몇초 뒤 앱 강제종료 현상이 있습니다 오류 해결 부탁드려요
385,개 짜증 나네 ㅅ ㅂ,2021-05-28 00:57:47,2,0,유튜브 화질설정 제발,유튜브 화질왜이래요 제발 운영자는 제글 봐주세요 진짜 유튜브영상볼려고하면 자꾸 480이나 720으로되고 따른영상볼때마다 화질설정들어가서 1080으로 맞춰야해요 ㅠㅠㅠㅠ너무귀찮아요 제발 고쳐주세요 부탁입니다 제가이렇게빌게요 그냥자동으로 1080되게해쥬시면안돼나요 일일이 1080으로맞추기 넘힘듭니다 ㅜㅜㅜㅜㅠㅜ
386,.̮,2021-05-27 23:14:07,1,0,유튜브 관리자 일 똑바로 시켜주세요ㅎㅎ,리뷰는 무슨 아니 지금 제 영상이 삭제되었다구요 네? 아니 왜 삭제하세요😡 아니 진짜 와 와 와 아니 아니 왜 삭제함 별표 잘 못 눌러서 지우려고 했는데 별표 지워지지도 않네요? 와우!!!!
387,아이팟이라 화면작은게 단점,2021-05-27 21:30:28,1,0,왜 한국은,유튜브 프리미엄도 비싸게 받는데 1080p로 안되게하고 내리는 대상이냐?? ㅋㅋ 진짜
388,흑당버블티,2021-05-27 21:07:38,3,0,화질 설정 번거로움,원래대로 롤백절실
389,김애덕,2021-05-27 16:34:52,1,1,저기요 장난하세요?,"안녕하세요 유튜버 크래시Crash입니다..;
다른 분들께서는 제 채널이 보일 수도 있지만
전 이메일도 사라지고 거기에다가
채널까지 사라졌습니다.;; 제가 업데이트를 해도 안돌아오네요;
얼른 고치세요 ;;;;"
390,워터써니,2021-05-27 15:18:20,5,0,굿,굿
391,별명왜중복안되는지이해불가,2021-05-27 07:49:15,1,0,잘 쓰고 있었는데 화질변경 왤케 변경하기 귀찮게 변했죠,"자동같은거 쓰잘데기 없는데 기본설정에 특정 화질로 고정시키는건 아예 없애버리고 자동 고화질 낮은화질 세가지로 만들어버려서 영상 하나 틀면 무조건 세가지중 하나로 설정되니깐 자동쓰면 낮은화질 나오고 고화질 해놓으면 1080으로 나오니 개불편합니다 그냥 특정 화질로 고정되서 나오게 다시 롤백해주세요

2021.5.27
요새 업데이트를 어떻게 하면 불편하게 만들까 연구하는듯
이젠 한국어 영상임에도 한글자막 있는 영상은 자동으로 자막설정 되게 해서 직접 끄게 만드는 불편함까지 더해졌네요
광고도 네이버 티비였나 그때 급에 하는 업뎃마다 붎편하니 독점 공룡 기업이 얼마나 횡포를 부릴 수 있는지 여실히 알 수 있는 대표적인 예로 들어줄 만 하네요"
392,심민규임,2021-05-27 05:09:12,1,0,싫어요 보이게 해주세요;;,불편하네요;;
393,새이버,2021-05-27 02:59:08,5,0,추천,YouTube 검색 아래 있는 추천 영상 들 좀 없애주세요
394,sunflower4104,2021-05-27 02:31:08,4,0,건의 드립니다 :),"안녕하세요 :)
유튜브를 너무 잘 사용하고 있는 유저입니다.
다름 아니라 아이패드에서 유튜브를 볼 때 커뮤니티를 볼 수 없는 점이
너무 불편해서 건의드려요 ㅠㅠ 
곧 제공 된다고만 뜨고 기다린지 너무 오래되서 언제 업데이트가 될지,,"
395,omgomgwhywhy,2021-05-27 01:15:37,2,0,댓글쓰려니 오류나네요,댓글쓰려고하니 채널만들기 양식 로드중 오류라면서 댓글이 안써지는데 이거 어떻게 해야하나요?
396,우유가 넘어지면 아야,2021-05-26 23:20:30,5,0,없음,유튜브.. 정먈 좋습니다!!
397,실과 바늘,2021-05-26 21:59:47,5,0,유튜브와 항상 험께 합니다~~^^,언제부턴가 유튜브가 벗이 되어 함께 하네요
398,ㅇㄱ니슧ㄱ,2021-05-26 20:16:50,5,0,Wow,It so very good
399,꼽냐 싸울래?,2021-05-26 18:46:14,1,0,광고 멈춰!,아니 왜 갑자기 15초광고만 뜨나요 제발 스킵버튼을 만들던가
400,블루은지님,2021-05-26 17:08:29,5,0,유투브없었으면 어쩔뻔. .,"아침에 눈뜨면 유투브
저녁에 자기전 유투브
영화도, 취미생활도, 궁금한것도 유투브가 해결해 주네.
고마워요 유투브~^^"
401,동안의암살자,2021-05-26 16:52:25,5,0,항상 아용합니다,좋아요 끊김만 없으면 최고입니다
402,엔젤20141202,2021-05-26 16:46:39,5,0,신뢰감,최고 신뢰감
403,염장날려네,2021-05-26 15:24:25,5,0,추가하고 싶은것,오프라인 보관함에 있는 영상들도 자기가 보고 싶은데로 순서를 바꿀수 있게 했으면 좋겠어요
404,카리인,2021-05-26 15:00:08,5,0,유튜브 오류,버그수정 다시부탁드립니다 기록삭제할때 삭제가안되요
405,곰바디,2021-05-26 11:05:23,1,0,업뎃하고 나서 끊김 너무 심해졌어요,빨리 수정 바랍니다 아이폰은 업뎃전으로 돌아가지도못해서 개빡치네여
406,txite,2021-05-26 08:59:27,1,0,모바일 소형플레이어,모바일 소형플레이어 위치가 한 단 위로 바뀌었는데… 소형플레이어 클릭하려다 뒷화면에 다른 영상 클릭하게 돼서 너무 짜증나고 불편해요!!
407,MinJaes,2021-05-26 08:25:49,4,0,좋다 단점은,좋습니다. 단점은 광고가 많다는 것
408,현빈진심녀,2021-05-26 07:11:48,1,1,화질 설정 ㅠㅠㅠㅠ,화질 설정 진짜 너무 불편해요 전으로 돌려주세요 제발 쓸데없는 업데이트 좀 그만..
409,0598559354,2021-05-26 06:32:23,1,0,فلسطين,فلسطين مسالمة
410,censorship facebook,2021-05-26 06:09:23,1,0,Censorship,No freedom of speech.
411,루이스티나,2021-05-26 05:39:02,5,0,너무 좋아요!,굿!
412,마이클79,2021-05-26 05:33:51,5,0,굳,굳
413,이게나야덕선,2021-05-26 05:07:54,5,0,YOUTUBE님,항상 잘보고 있어요
414,유툽워니,2021-05-26 01:49:25,3,0,영화 환불 언제 되나요,"유투브에서 영화 조커 결제 했는데
연령제한이하고 재생이 안되서 고객센터에 환불 요청했는데 아무 소식이 없네요
연령제한에 걸리는것도 아닌데 
재생안됐으니 환불해주세요"
415,파다가다닥,2021-05-26 01:27:06,1,0,취소도 안되고 무슨 결제만 잘 나와잇네요,"취소 버튼도 안보이고 설명도 부족하고 결제만 잘 되게 해놨네요 매우 오랜기간 프리미엄했는데
실망이네요"
416,웨이브존재이유,2021-05-25 23:44:48,1,0,유튜브 프리미엄,유튜브에서 돈을 내고 사용하는 프리미엄 유저인데 왜 백그라운드 재생 꺼도 재생이 됩니까??  일 똑바로 안해요 직원들??????????
417,donyzizz,2021-05-25 19:15:50,5,0,유튜브 미러링 기기 찾기가 어려움,"앱에서 들을 때, 미러링을해서 자주 듣는데 미러링 할 떄 스피커가 안 뜹니다... 유튜브뮤직에서는 잘 찾는거 보니까 스피커기계의 문제는 아닌 것 같아요~ 구글홈미니 쓰고 있는데 한 번 확인 좀 부탁부탁 드릴게요!! ㅠㅠ 
미러링으로 너무~~~ 너~~~무 듣고 싶드아!!!~ㅠㅠㅠ"
418,이거요거저거,2021-05-25 19:05:39,3,0,아이패드도 공지 볼 수 있게 해달라!!!,"아이패드도 채널 들어가면, 커뮤니티 볼 수 있게 해주세요"
419,똑바로해✊🏻,2021-05-25 18:35:29,1,0,아니 뭐 스크롤 하거나 재생하고 이럴 때 갑자기 앱 멈춤,"눌러도 반응 없고 그러다 좀 지나서 동작하거나
아예 앱이 강제 종료 되는데... 해결 좀 해주세요"
420,사랑5,2021-05-25 18:14:37,3,0,아이폰12미니 디스플레이 확대,아이폰12미니 디스플레이 확대모드 사용중인데 유튜브앱 키면 위쪽이 짤려요. 업데이트 해주시면 안될까요?
421,드로우좀합시다,2021-05-25 17:24:46,1,0,5/25일부터,계속 끊기고 느리고 버퍼링도 있고 하네요 조치부탁드립니다 업데이트부탁드립니다
422,갓미새,2021-05-25 16:39:31,3,0,백그라운드재생 멈춤,"프리미엄 사용자입니다 
2일전부터 백그라운드 재생시 10초정도 재생되고 앱이 꺼집니다 확인부탁드립니다"
423,춤추자7,2021-05-25 08:33:26,5,0,게시일자,"유튜브 영상 게시일자가 몇년전이라고만 뜨는데
몇 월 며칠 로 상세날짜 확인할 수 있도록 다시 원래대로 수정해주세요 ...ㅠㅠㅠ"
424,배기원,2021-05-25 08:16:51,5,0,오후 반차 ㅋ,프리미엄 잘쓰고 있습니다
425,만ㅇ럳,2021-05-25 08:07:50,5,0,해ㅐㅇ,ㅍㄷ교 해ㅐㅇ
426,aop521,2021-05-25 06:24:21,5,0,ㅎㅎㅎ,ㅎㅎㅎㅎ
427,fmfkkj,2021-05-25 06:19:44,3,0,아이패드 유튜브 새로고침문제,"앱 잘쓰고 있습니다.

다만 아이패드로 유튜브 앱 새로고침시

1. 새로고침(알고리즘에 따른 새로운 동영상들의 표시)이 되지 않고 기존 앱 그대로 표시됩니다.

2. 새로고침 후 변함 없음 + 이 상태에서 몇몇 동영상을 클릭할 시 무응답 및 재생이 되지 않습니다.

저 외에도 아이패드 유저들이 공통적으로 발견한 문제이며

아이패드 소프트웨어와 유튜브 업데이트가 최신임에도 위 오류가 발생합니다.

알고리즘에 따른 다양한 동영상을 시청할 수 있는것이 유튜브의 강점이라고 생각합니다. 새로운 알고리즘의 동영상을 탐색하는데 위 오류로 앱 재가동이 강제된다는 점에서 이는 꽤 중요한 버그라고 생각합니다.

빠른 대응 부탁드립니다. 감사합니다."
428,애옹냠냠,2021-05-25 05:13:02,4,0,업데이트 참..ㅋㅋ,높은 화질 그런거 직접 하나하나 하느라 너무 귀탆아요
429,jwbang0305,2021-05-24 23:07:06,5,0,요즘 유튜브 멈춤,유튜브 앱을 사용중 자주 멈춤 현상이 일어납니다 좀 기다리면 풀리긴 하는데 굉장히 불편합니다.
430,오창희,2021-05-24 21:53:53,1,0,없던 랙 자주 발생,"이번 업데이트 후, 랙이 수시로 발생합니다.
… 메뉴 누를 때, 스크롤할 때 십수 초 또는 수십 초 동안 아무 반응이 없다가 다시 정상 작동하고 있습니다.
저는 아주 쉽게 재현됩니다."
431,잼민이가 아닌잼민이,2021-05-24 21:32:19,5,0,좋네요,유튜부를 많이보는데 재미조있는데 책이 너무걸릴때가있더라구요 그것으론 고쳐주신자면 감사합니다
432,황태풍,2021-05-24 21:04:21,1,0,인터넷 연결안됨,"자꾸 인터넷연결 안된다고 뜹니다...
웹페이지에어는 됩니다. 어플에선 안되고 .. ㅡㅡ
이게 뭐임? 유투브 어플 하지말라는 거임?"
433,암히얼,2021-05-24 08:08:39,5,0,땡큐 땡큐 땡큐,늘 매우 감사합니다
434,깆효,2021-05-24 08:02:19,5,0,유튜브 오작동 고쳐주세요,"유튜브가 이상해서 혹시 기계문제인가?하고 멀쩡한 기계를 수리비 20만원주고 새것으로 바꿔 왔습니다 그 직원은 아무 이상이 없다고 하더군요 
그래도 바꿔 왔습니다 
근데 새 제품으로 바꿔 왔는데 유튜브가 예전 기계와 같은 반응 보이네요;;
예전 기계처럼 영상이 앞으로갔다 뒤로갔다하네요 와이파이문제도 아니고
기계문제도 아닌것 같은데 
유튜브 오작동 빨리좀 고쳐주세요"
435,윤이36,2021-05-24 07:57:02,1,0,영어 댓글 좀 그만 보고싶다,댓글을 언어별로 볼 수 있는 기능을 만드는게 많이 어렵나요? 왜 영어 댓글들만 우선적으로 뜨는지 너무 불편하네요 인기순 정렬로 해도 좋아요 수와 전혀 상관없이 뜨고 도대체 기준이 뭔지 모르겠네요
436,퓨츄티비,2021-05-24 07:51:57,5,0,좀 싯팔,적당히 튕겨제발
437,뽀친사,2021-05-24 06:48:06,5,0,좋아요,좋아요
438,빚주,2021-05-24 06:11:16,5,0,ㅋㅋㅋ,아닠ㅋㅋㅋ 그와중에 새로운기능에 “오후 반차를 쏬습니다”ㅋㅋㅋㅋ
439,ㅣㅏㅢㄷ마ㅡ릳자를,2021-05-24 05:49:52,3,0,오후반차 뭔데 ㅋㅋㅋㅋㅋ,ㅋㅋ
440,bj떵개떵,2021-05-24 05:39:24,2,0,아오 화질 바뀐거 ㅈㄴ 빡치네!!!!!!!!!!!!!,아니 설정을 해놔도 240이야 나낭어ㅏㅇㅇ두우애ㅏㅗ호ㅗㅕㅏ휴ㅜ
441,캐면준,2021-05-24 05:08:45,5,0,ㄹㅇ 제미있음요!!!,안녕하세용 걍 제미있어요
442,개같은 머니트리,2021-05-24 05:03:38,5,0,오후반차,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ좋죠
443,떠나가는 불쌍한 영혼,2021-05-24 04:06:11,5,0,오후 반차를 썻습니다  너무 웃겨요 ㅋㅋㅋ,화질 설정만 옛날처럼 바꿔주세요 너무 불편해요
444,비싸다하지만질렀다,2021-05-24 03:56:43,2,0,가족 프리미엄이 없음,비쌈
445,윈쳐솔더,2021-05-24 03:45:02,3,0,커뮤니티 기능이 그렇게 어려운 기능인가요…?,곧 지원한다는게 얼마나 된건지 기억도 안남
446,디람,2021-05-24 03:42:28,4,0,차단,차단한 유튜브 채널은 안 볼 수 있게끔 업데이트 좀...
447,도지사문수김,2021-05-24 02:16:00,1,0,PIP 지원 언제할거에요,경쟁사 제품이라고 소프트웨어 지원 일부러 홀대하는거에요?
448,대전버려라,2021-05-24 01:54:33,1,0,화질설정 롤백 시켜주세요,"화질설정하려면 행동해야하는 동작이 늘어나서 너무 불편해요
설정으로 바꿀수있게 하던가 롤백하던가 해주세요
프리미엄 쓰는사람으로써 건의 드립니다."
449,번째,2021-05-24 00:35:25,4,0,숏 재생 중 에러 현상,요즘 숏 영상 보고 있으면 앱이 더이상 작동하지 않고 멈추는 현상이 있어요
450,바누질녀,2021-05-23 20:59:28,3,0,막말과 거짓말,이런 것에 기반한 가짜뉴스를 잡아내지 못함. 정보를 거르고 정제하는 능력이 거의 제로에 가까움. 유튜브는 이제 능력있는 개인들의 일인방송이라기보다는 온갖 쓰레기들의 집합소가 되어감. 저질방송들이 주도하고 있어서 유튜브라는 플랫폼에 대한 신뢰도가 하락하고 있음.
451,지워니망키,2021-05-23 20:16:17,5,0,TMI이 더 필요합니다,개인사를 자세하게 적어주시길 바랍니다
452,한번다녀왔습니다,2021-05-23 20:15:08,5,0,선정적 폭력적 아이템 제발 걸러주시길,제발
453,법뇨,2021-05-23 19:06:10,1,0,?,화질 360p로 고정됨
454,예미신발,2021-05-23 18:09:24,2,0,검색창이 이상하게 나오는 현상,"검색창 히스토리를 스크롤 하면 갑자기 창이 축소 되면서 검색어가 1칸 단위로만 보여요. 사진 첨부가 안 돼서 아쉬운데 히스토리에 차례대로 날씨, 맛집, 해외 이렇게 떠있을 때 밑으로 스크롤 내리면 날씨밖에 안 보이고 밑은 아예 까맣게 나오게 되더라구요. 그 조그마한 검색어창을 깨작깨작 스크롤 해야지 나머지 검색어가 하나씩 나오구요... 업데이트 한 이후로 이러니까 답답하네요;"
455,Contrarer,2021-05-23 15:18:10,5,0,유튜브 쇼츠 기능에 대해서,특정 체널을 차단해서 계속 영상이 보이는데 이 점이 계선 되던가 아니면 쇼츠 목록을 온 오프 하게 하여 안뜨게 하는 방법을 추가하였으면 합니다.
456,عبدالرحمن عبدالهادي,2021-05-23 12:47:11,1,0,Change the name of Israel,"Change the name of Israel on the Google maps to ""Palestine"" 🇵🇸
Or I'll never use Google services or products at all. 
#Palestine"
457,한마기,2021-05-23 11:02:54,5,0,대단히 유익하고 정확한 분석,"오랜 언론 경력으로 객관적이고
중립적 시각을 갖고있음
유튜브에 실리는 시사 분석중 가장
정확하고 설득력있는 유튜버이다"
458,빚다만 내 얼굴,2021-05-23 10:29:46,1,0,최적화 좀,"얘들은 안드로이드랑 크롬 아니면 최적화를 다 개판으로 해놓네
꼬우면 지들 플랫폼 쓰라는 건가
내가 다시는 안드로이드 쓰나 봐라"
459,rkcowpqnd,2021-05-23 07:01:09,5,0,영상 볼때 어디까지 본거 그 빨간색 그거요.,다 본 영상도 시청 기록 보면 다시 처음으로 되돌아가 있어요 ㅠㅠㅠㅠㅠ 중간부터 다시 보려하는데 처음으로 되돌아가 있고 진짜 왜이러는거예요.....
460,deepfry9,2021-05-23 06:15:54,1,0,Every new update is stupid and irritating,"Remove the shorts button give back the trending one, remove that advace data mode update"
461,사수자리오형,2021-05-23 04:54:53,5,0,공산주의를 희망하는 문죄인 때문에,유튜브를 보게 됐어요. 유튜브가 이렇게 어마어마하게 방대한 자료가 많은지 그동안 진짜 몰랐어요. 덕분에 많은걸 알아가며 유익한 정보도 얻고 제 인생에 아주 큰 보탬 되어서 유튜브 만든 미국 구글에게 진심으로 감사 인사 드립니다. 역시 믿을건 오직 유튜브밖에 없네요! 앞으로도 계속 유튜브만 보려고 합니다. 유튜브 관계자들 그리고 우리 보수 언론들 모두 고맙고 감사합니다. 힘내세요! 언젠가는 다시 좋은날 올 것이라 믿고 또 소망합니다.
462,전자책 사용자,2021-05-23 04:25:50,1,0,ipad mini5에서 error 있습니다,"ipad mini5에서 error 있습니다.
영상을 내려 작은 크기로 재생 중일 때, 다른 영상을 보려고 뒤에 깔린 영상을 누르면 재생이 안 됩니다. 터치가 하나도 먹지 않아 다른 영상을 보려면 앱을 끄고 다시 켜야 합니다. 앱을 껐다 켜면 알고리즘이 다른 영상을 추천해줘서 아까 보려고 했는데 터치가 안 먹어 못 본 영상이 안 뜹니다. 불편해서 강제로 유튜브 사용 시간이 줄어들고 있습니다. 에러 고쳐주세요."
463,현서어어,2021-05-23 03:51:37,4,0,다 좋은데,언어마다 구별할수 있는 기능좀 만들주세요~
464,또디해라잉,2021-05-23 00:39:44,2,0,아이패드용,"업데이트 제발요
커뮤니티나 shorts ㅇ언제 볼 수 있을까요.."
465,Anhmaiyeuemngocah,2021-05-22 19:53:37,5,0,Ok,Ok
466,사파리가 뭐죠,2021-05-22 17:39:11,2,0,댓글 기능중에 오래된 순도 만들어주세요,"가끔씩 댓글보다보면 오래된 댓글 순이 있었으면 좋겠다는 생각을 해요!!
최신순도 있는 것처럼 오래된 댓글 순도 만들어 주시면 안될까요ㅠㅠ"
467,흫헿흫헿잼다,2021-05-22 17:31:59,1,0,화질설정좀 돌려내요,웬만해선 5점주는데 화질설정 완전 열받네
468,키키넷마블,2021-05-22 13:20:03,5,0,유튭,유튜브 짱
469,별명다쓰고있대,2021-05-22 10:02:30,5,0,예아,예아
470,존예딘,2021-05-22 08:54:45,1,0,버그를 고치신 게 맞나요?,영상이 잘 나오다가 갑자기 검정화면으로 바뀌고 소리만 나오는 현상이 자주 나타납니다 그 영상을 끄고 다른 영상을 틀어도 소리만 나올뿐 검정화면은 그대로입니다 앱을 완전히 껏다가 켜야 돌아옵니다
471,최찬희 아내,2021-05-22 08:21:15,1,0,ㅇ,일점도 아까워 씨발년들아 걍 접어
472,kyokwan,2021-05-22 08:03:28,4,0,가장 좋은 유튜브,지금까지 나온 앱 중에서 가장 직관적이면서 소통이 용이하고 구독자들의 반응을 잘 볼 수 있고 구독자들도 다양한 채널을 선택 할 수 있어서 좋다. 👍🏼
473,왜? 뭐?,2021-05-22 07:28:24,1,0,왜 오후반차 쓰시거 안 돌아 오시나요?,"왜 뮤비 조회수 자꾸 줄어드나요? 
빨리 돌아오세요"
474,민트걸(플래이어명),2021-05-22 07:04:46,5,0,조회수 차감 미쳤나요?,"안녕하세요 미치고 팔딱 뛸것같은 아미입니다. 다른게 아니라 어제 신곡 버터가 컴백하고 아미분들께서 열심히 뮤스를 돌려주셨는데 어제 1000만 조회수를 차감시켰더라구요?  버그가 떠서 다음날에 돌려준다해놓고 하루가 지난 오늘, 조회수가 돌아오기는 커녕 또 1000만을 깎아갔더라구요? 뮤스 돌리는게 쉬운일이 아니고 이것도 다 정성인데 이걸 마음대로 차감시키고 없애버리시면 정말 곤란합니다. 현재 전세계 아미분들 다 빡돌았으니까 내일까지 다 돌려놓으세요. 뜨라고 별 다섯개 드립니다."
475,개선해주셈,2021-05-22 06:35:08,4,0,자막 자동으로 켜지는 기능 끌 수 있게 해주세요!,요새 영어자막이 계속 자동으로 떠서 매번 끄고 봐야해서 번거롭습니다. 설정에서 자막이 자동으로 켜지는걸 끌 수 있게 해주세요
476,마이네임이즈폴,2021-05-22 06:29:14,1,0,새로고침시 먹통,아이패드 미니5 유저인데요 위에서 밑으로 당겨서 새로고침할 때 새로운 영상으로 바뀌지 않는 것은 물론이고 영상을 눌러도 아무 반응조차 없습니다 매번 아예 프로세스를 종료하고 다시 앱을 켜서 다른 추천 동영상을 보곤 하는데요 이게 정말 한참 되었고 업데이트는 되는건지 언제까지 이렇게 사용해야 하나요 너무 불편해요
477,GOOGLE 번역 담당 부서 일동,2021-05-22 05:31:01,5,0,유튜브는 21세기 주류 문화로 남을것,센세이션
478,밍구옹,2021-05-22 02:03:36,3,0,광고,광고가 너무 많습니다
479,jun0na,2021-05-22 02:03:05,1,0,유튜브 홈 피드 오류,홈 피드를 내려도 새로운 추천영상이 뜨지 않는 오류 때문에 너무 짜증납니다 동일 사례가 예전부터 많았던 것으로 아는데 왜 해결을 안해주는 겁니까? 문의메일도 답변이 없네요 빠른 시일내에 해결해 주세요
480,버퍼 ㅈㄴ걸리네,2021-05-22 01:45:13,1,0,와파로 끊길때 버퍼링 ㅈㄴ심함,개오바
481,03예링어,2021-05-22 01:18:23,5,0,댓글이 자꾸 사라져요,제 동영상에 친구들이 댓글 달면 자꾸 사라져서 짜증나요 ㅋㅋ
482,승혁부계,2021-05-21 20:08:14,5,0,너무좋아요!,너무좋아요!♥️
483,빨리 해결 좀 부탁,2021-05-21 19:21:18,1,0,며칠 전부터 홈 추천영상이 안 떠요;;,원래는 홈에서 추천영상이 스크롤하는대로 계속 떴는데 요근래 많아봐야 7개정도만 뜨고 새로고침해도 새로운 영상으로 바뀌지도 않네요 이거 어떻게 해결해야하나요;;
484,가나다ABC123,2021-05-21 18:07:38,5,0,^^,^^
485,50번째판 깨다,2021-05-21 15:02:19,3,0,중국게임광고 엄청남,적당히좀해라..
486,ztar12,2021-05-21 13:39:50,3,0,페미들 좀 없애주세요,세상 불편함은 다 가지고있는 그분들 퇴출 좀 부탁합니당
487,튀긴감자,2021-05-21 12:30:00,1,0,맘에 안드러,돈까지 내는데 힝
488,keemuheong,2021-05-21 08:54:15,5,0,아이패드 전체화면 버그,아이패드에서 전체화면 했다가 일정시간 지나면 축소 못하는 버그좀 제발 고쳐주세요
489,항잉룽룽,2021-05-21 08:38:58,4,0,유튜브 뮤직비디오 프리징건에 대해 문의드립니다.,"간혹가다 뮤직비디오의 조회수가 더이상 높아지지 않고 멈춰있다거나 조회수가 급격히 줄어드는 현상이 발생합니다,이를 통해 감소된 조회수는 시간이 지나면 원래대로 다시 돌아오는지에 대해 문의드리고 이런 현상이 더이상 일어나지 않도록 피드백 부탁드립니다."
490,박길임,2021-05-21 07:46:56,5,0,찐펜이요,한화이글스 사랑합니다
491,on Stream,2021-05-21 07:33:40,1,0,Better,Why delete bts views?😡
492,랄쯰빨랄라,2021-05-21 07:10:51,3,0,조회수 깎는거 아니죠,분명 ‘Butter’ 조회수가 약 6000만회였는데 5200만회로 바뀌는건 무슨일인가요?
493,채널아트좀 없애주세요,2021-05-21 07:04:34,1,0,천만뷰 돌려내라고,누구집 개 이름이 천만 인가요? 몇십시간씩 영상 보는데 그걸 1000만뷰를 깎으시나요 진짜 뭐하자는건지요?
494,몰라시발어,2021-05-21 01:35:30,1,0,야이시발어,광고좀 개시발샤끼들아 작작좀쳐내 시발럼들아
495,찬만빠,2021-05-21 00:17:34,5,0,너무 좋아요!,유튜브를 통해 제 삶이 변했습니다!
496,ADS-Bbb,2021-05-20 23:18:34,5,0,버전기록,"오후 반차를 썼습니다

이거 뭐에요???"
497,햡드,2021-05-20 22:29:43,5,0,오후 반차 야팔ㅋㅋㅋ,ㅋㅋㅋ
498,젤리팅팅,2021-05-20 22:08:24,5,0,댓글 분류,제발... 이제는 영어 댓글 한국어 댓글 나눠줄 때 되지 않았나요ㅠㅠㅠ 좋아요 순으로 해도 좋아요 많은게 위로 가있지도 않고 빨리 바꿔주세요 제발
499,dldjkddk,2021-05-20 20:45:45,5,0,댓글기능,유튜브 진짜 많이 보고 있습니다. 전보다 기능이 많이 좋아졌지만 한가지 아쉬운게 있다면 외국어 댓글들이  많으면 한국어 댓글들은 보기 힘들어요. 각 언어별로 댓글을 볼 수 있도록 기능이 업데이트 된다면 훨씬 좋을것 같습니다!
